Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_Type,Prscrbr_City,Prscrbr_State_Abrv,Prscrbr_State_FIPS,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Drug_Cst,Rep_ID,Rep_Name,Territory_ID,Territory_Name,Territory_Volume_Decile,HCP_Tier,Target_Calls,Actual_Calls,Compliance_Pct,Call_Frequency_Monthly,Sample_Units_Dropped,Sample_Velocity,Digital_Touchpoints,Post_Tot_30day_Fills,Rx_Lift_Fills,Rx_Lift_Pct,call_data_source_label,is_real_cms_npi
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Movantik,Naloxegol Oxalate,102,112.0,43867.81,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,5,125.0,1.67,7,1.4,2,116.0,4.0,3.57,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Nabumetone,Nabumetone,18,18.0,187.14,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,1,25.0,0.33,2,2.0,0,18.6,0.6,3.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Naloxone Hcl,Naloxone Hcl,288,290.0,18768.14,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,3,75.0,1.0,5,1.67,2,298.0,8.0,2.76,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Naproxen,Naproxen,62,66.0,1040.68,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,6,150.0,2.0,13,2.17,3,65.8,-0.2,-0.3,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Omeprazole,Omeprazole,79,115.0,637.92,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,2,100.0,0.67,4,2.0,1,115.5,0.5,0.43,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Ondansetron Odt,Ondansetron,50,50.0,1077.1,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,9,112.5,3.0,22,2.44,4,51.6,1.6,3.2,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Oxycodone Hcl,Oxycodone Hcl,730,730.0,15603.12,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,4,100.0,1.33,13,3.25,3,739.8,9.8,1.34,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,944,944.0,31940.07,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 3 (Low Potential),2,1,50.0,0.33,2,2.0,0,913.5,-30.5,-3.23,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Oxycontin,Oxycodone Hcl,57,57.0,42031.44,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,3,75.0,1.0,4,1.33,2,57.6,0.6,1.05,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Pantoprazole Sodium,Pantoprazole Sodium,28,30.0,180.53,REP-105,Elena Rostova,TERR-03,South Atlantic,8,Tier 1 (High Potential),8,9,112.5,3.0,27,3.0,7,32.4,2.4,8.0,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Pregabalin,Pregabalin,547,564.0,14763.75,REP-106,Fiona Gallagher,TERR-03,South Atlantic,8,Tier 2 (Med Potential),4,4,100.0,1.33,6,1.5,3,560.5,-3.5,-0.62,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Relistor,Methylnaltrexone Bromide,91,91.0,217087.92,REP-107,Garrett Vance,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,4,100.0,1.33,5,1.25,4,99.1,8.1,8.9,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Sumatriptan Succinate,Sumatriptan Succinate,21,21.0,403.45,REP-108,Hannah Abbott,TERR-04,Texas Gulf Coast,7,Tier 2 (Med Potential),4,3,75.0,1.0,9,3.0,1,22.1,1.1,5.24,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Tizanidine Hcl,Tizanidine Hcl,215,249.0,1857.18,REP-109,Ian Malcolm,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,2,50.0,0.67,5,2.5,1,253.8,4.8,1.93,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Topiramate,Topiramate,12,14.0,64.02,REP-110,Julia Roberts,TERR-05,Pacific Northwest,5,Tier 2 (Med Potential),4,4,100.0,1.33,7,1.75,2,14.6,0.6,4.29,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Tramadol Hcl,Tramadol Hcl,490,490.0,3910.5,REP-111,Kevin Bacon,TERR-06,Southwest Mountain,4,Tier 2 (Med Potential),4,5,125.0,1.67,9,1.8,5,511.2,21.2,4.33,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Tramadol Hcl Er,Tramadol Hcl,29,29.0,1294.98,REP-112,Laura Croft,TERR-06,Southwest Mountain,4,Tier 3 (Low Potential),2,1,50.0,0.33,1,1.0,0,28.6,-0.4,-1.38,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Trazodone Hcl,Trazodone Hcl,280,312.0,3668.33,REP-101,Alex Morgan,TERR-01,Northeast Metro,9,Tier 1 (High Potential),8,9,112.5,3.0,25,2.78,4,331.0,19.0,6.09,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001363,Stevens,Charles,Anesthesiology,El Centro,CA,06,Xtampza Er,Oxycodone Myristate,31,31.0,20092.91,REP-102,Brandon Hayes,TERR-01,Northeast Metro,9,Tier 2 (Med Potential),4,4,100.0,1.33,11,2.75,4,30.7,-0.3,-0.97,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001371,Kanter,David,Physical Medicine and Rehabilitation,Syracuse,NY,36,Baclofen,Baclofen,227,253.0,41124.68,REP-103,Claire Vance,TERR-02,Midwest Central,6,Tier 2 (Med Potential),4,3,75.0,1.0,10,3.33,1,267.2,14.2,5.61,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
1003001371,Kanter,David,Physical Medicine and Rehabilitation,Syracuse,NY,36,Clonazepam,Clonazepam,27,29.0,735.25,REP-104,Derek Sterling,TERR-02,Midwest Central,6,Tier 1 (High Potential),8,2,25.0,0.67,5,2.5,2,30.3,1.3,4.48,"Synthetic call data (seeded from territory volume decile + compliance distribution, independent of Rx outcome)",True
